label,5/31/2025,6/1/2024,6/3/2023,5/28/2022,5/29/2021,5/30/2020,6/1/2019,6/2/2018
"Trade receivables, net",244079000,138550000,110980000,169109000,79066000,84976000,,
"Total receivables, net",272361000,162442000,187213000,219404000,,,,
"Property, plant & equipment, net",1026684000,857234000,744540000,677796000,589417000,557375000,,
Goodwill,46776000,45776000,44006000,44006000,35525000,35525000,35525000,35525000
"Intangible assets, net",15157000,15996000,15897000,18131000,20341000,22816000,,
"Other intangible assets, net",,,,,,,23762000,
Other intangible assets,,,,,,,,26307000
Income tax payable,0,43348000,8288000,25687000,,,,
Current maturities of long-term debt,,,,,,0,1696000,3536000
Income tax receivable,13057000,10459000,66966000,,42516000,9884000,9745000,0
Other noncurrent liabilities,,17109000,9999000,9527000,10416000,8681000,8327000,8318000
Income taxes receivable,,,,42147000,,,,
Investment securities available-for-sale,892708000,574499000,355090000,115429000,112158000,154163000,250181000,282586000
"Inventories, net",295670000,261782000,284418000,263316000,,,172237000,
Prepaid expenses and other current assets,7979000,5238000,5380000,4286000,5407000,4367000,4328000,2020000
"Finance lease right-of-use asset, net",,,,371000,525000,678000,,
"Operating lease right-of-use asset, net",,,,1005000,1724000,2531000,,
Investments in unconsolidated entities,11095000,11195000,14449000,15530000,54941000,60982000,67554000,
Other,15225000,13433000,9267000,8148000,5057000,3515000,4956000,5108000
Other long-term assets,,12721000,10708000,9131000,6770000,4536000,5390000,
Accrued expenses and other liabilities,,37802000,15990000,13527000,12595000,13001000,11087000,12956000
Accrued expenses and other current liabilities,32912000,,,,,,,
Dividends payable,114163000,37760000,37130000,36656000,,,,
Current portion of finance lease obligation,,,,224000,215000,205000,,
Current portion of operating lease obligation,,,,472000,691000,796000,,
Deferred income taxes,154651000,142866000,152212000,128196000,114408000,92768000,,76055000
Long-term finance lease obligation,,,,214000,438000,652000,,
Long-term operating lease obligation,,,,533000,1034000,1735000,,
Commitments and contingencies - see Note 16,,,,,,,,
Commitments and contingencies - see Note 18,,,,,,,,
"Accumulated other comprehensive income (loss), net of tax",,,,-1596000,-558000,,355000,
Accounts Receivable,,,,,126639000,98375000,71760000,85839000
Commitments and contingencies,,,,,,,,
"Accumulated other comprehensive income, net of tax",,,,,,79000,,
"Commitments and contingencies – See Notes 7, 8, and 12",,,,,,,,
Investments in affiliates,,,,,,,,66806000
"Deferred income taxes, net",,,,,,,82597000,
Paid-in capital,80845000,76371000,72112000,67989000,64044000,60372000,56857000,53323000
"Accumulated other comprehensive loss, net of tax",-1007000,-1773000,-2886000,,,,,-693000
Total Liabilities and Stockholders' Equity,3084619000,2184761000,1954525000,1427489000,1229174000,1206694000,1156278000,1150447000
Cash and Cash Equivalents,499392000,237878000,292824000,59084000,57352000,78130000,69247000,48431000
Total Current Assets,1968110000,1241839000,1124925000,661519000,519931000,522251000,567753000,587520000
"Long-term debt, less current maturities",,,,,,,641000,2554000
Other Non Current Assets,16797000,,,,,,,8905000
Total Assets,3084619000,2184761000,1954525000,1427489000,1229174000,1206694000,1156278000,1150447000
Accounts Payable,101033000,75862000,82590000,82049000,52784000,55904000,39210000,37840000
Accrued Liabilities,60263000,32971000,38733000,26059000,23812000,23277000,22914000,18967000
Total Current Liabilities,308371000,227743000,182731000,184674000,90097000,93183000,74907000,107838000
Other Non Current Liabilities,55582000,,,,,,,
Total Liabilities,518604000,387718000,344942000,323144000,216393000,197019000,166472000,194765000
Common Stock,0,48000,48000,48000,48000,703000,48000,703000
Retained Earnings,2565928000,1756395000,1571112000,1065854000,975977000,975147000,954527000,924918000
Treasury Stock Common Value,85893000,31597000,30008000,28447000,27433000,26674000,25866000,24966000
Total Stockholders' Equity,2566015000,1797043000,1609583000,1104345000,1012781000,1009675000,989806000,955682000
Minority Interest,5391000,-3104000,-1498000,-206000,,0,3182000,2349000
"Property, Plant and Equipment",,,,,,,456294000,425384000
Accrued income taxes payable,,,,,,,0,17446000
Accrued dividends payable,,,,,,,0,17093000
Inventory,,,,,218375000,187216000,,168644000
Other Assets,,,,,,,132231000,137543000
