label,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2020-09-30,2019-09-30,2018-09-30
"Property, net",2698700000.0,2311700000.0,2021400000.0,1751900000.0,1839400000.0,1779700000.0,1736000000.0,1709700000.0
Goodwill,4844700000.0,4700700000.0,4574400000.0,4349600000.0,4567500000.0,4438600000.0,4399800000.0,4499600000.0
"Other intangible assets, net",3014600000.0,3146000000.0,3212400000.0,2712200000.0,3147500000.0,3197500000.0,3338500000.0,3539300000.0
Total Liabilities,9764600000.0,8752900000.0,7795400000.0,7735700000.0,9355500000.0,9317700000.0,9014300000.0,9997000000.0
Total Current Assets,2024900000.0,2231600000.0,1478500000.0,2223400000.0,2086100000.0,2287800000.0,2126300000.0,2200300000.0
Restricted cash,6100000.0,3500000.0,23900000.0,3600000.0,7100000.0,5500000.0,3800000.0,4800000.0
"Receivables, net",735400000.0,582900000.0,512400000.0,544200000.0,553900000.0,441600000.0,445100000.0,462300000.0
Current assets held for sale,116300000.0,,,,,,9900000.0,195000000.0
Prepaid expenses and other current assets,115400000.0,103600000.0,59000000.0,98400000.0,113500000.0,53400000.0,37000000.0,64300000.0
Total Assets,13528400000.0,12854200000.0,11646700000.0,11308000000.0,12414700000.0,12146700000.0,11951600000.0,13057500000.0
Other assets held for sale,424800000.0,,,,,,0.0,856600000.0
Current portion of long-term debt,1200000.0,1200000.0,1100000.0,1100000.0,117400000.0,64900000.0,13500000.0,22100000.0
Total Current Liabilities,1213100000.0,944900000.0,805300000.0,823800000.0,1049200000.0,974400000.0,802900000.0,792100000.0
Current liabilities held for sale,55500000.0,,,,,,0.0,65600000.0
Long-term debt,7421700000.0,6811600000.0,6039000000.0,5956600000.0,6922800000.0,6959000000.0,7066000000.0,7232100000.0
Deferred income taxes,638500000.0,653000000.0,674400000.0,688400000.0,863900000.0,784500000.0,688500000.0,778400000.0
Other liabilities held for sale,119700000.0,,,,,,0.0,695100000.0
Commitments and Contingencies,,,,,,,,
Redeemable noncontrolling interest,,,0.0,306600000.0,305000000.0,,,
Other assets of discontinued operations,,,,0.0,,,,
Current liabilities of discontinued operations,,,,0.0,,,,
Additional paid-in capital,5370700000.0,5331500000.0,5288100000.0,4748200000.0,4253500000.0,4182900000.0,3734800000.0,3590900000.0
Cash and Cash Equivalents,176700000.0,787400000.0,93300000.0,586500000.0,817100000.0,1187900000.0,1050700000.0,989700000.0
Inventory,875000000.0,754200000.0,789900000.0,549100000.0,594500000.0,599400000.0,579800000.0,484200000.0
Other liabilities of discontinued operations,,,,0.0,,,,
Equity method investments,,,,4100000.0,70700000.0,114100000.0,145500000.0,
Other Non Current Assets,520700000.0,464200000.0,360000000.0,266800000.0,358500000.0,329000000.0,205500000.0,252000000.0
Accounts Payable,624000000.0,483800000.0,368800000.0,452700000.0,473700000.0,367900000.0,395600000.0,365100000.0
Other Current Liabilities,532400000.0,459900000.0,435400000.0,370000000.0,458100000.0,541600000.0,393800000.0,339300000.0
Other Non Current Liabilities,371600000.0,343400000.0,276700000.0,266900000.0,519600000.0,599800000.0,456900000.0,499300000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Common Stock,900000.0,900000.0,900000.0,900000.0,900000.0,800000.0,800000.0,800000.0
Retained Earnings,2118900000.0,1783200000.0,1416500000.0,1109000000.0,347300000.0,208600000.0,207800000.0,88000000.0
Accumulated Other Comprehensive Income/Loss,8700000.0,6400000.0,-135100000.0,-262900000.0,42900000.0,-29300000.0,-96800000.0,-39400000.0
Treasury Stock Common Value,3746100000.0,3031400000.0,2728300000.0,2341200000.0,1902200000.0,1508500000.0,920700000.0,589900000.0
Total Stockholders' Equity,3763800000.0,4101300000.0,3851300000.0,3265700000.0,2754200000.0,2829000000.0,2937300000.0,3060500000.0
Minority Interest,10700000.0,10700000.0,9200000.0,11700000.0,11800000.0,-25500000.0,11400000.0,10100000.0
Total Liabilities and Stockholders' Equity,13528400000.0,12854200000.0,11646700000.0,11308000000.0,12414700000.0,12146700000.0,11951600000.0,13057500000.0
Investment in BellRing,,,0.0,94800000.0,,,,
Investments held in trust,,,0.0,0.0,345000000.0,,,
Current investments held in trust,,,,346800000.0,,,,
Current assets of discontinued operations,,,,0.0,,,,
