label,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2020-09-30,2019-09-30,2018-09-30
Depreciation and amortization,524300000.0,476900000.0,407100000.0,380200000.0,420200000.0,370300000.0,379600000.0,398400000.0
"Loss (gain) on extinguishment of debt, net",-5800000.0,-2100000.0,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of goodwill,29800000.0,0.0,42200000.0,0.0,0.0,0.0,0.0,0.0
"Unrealized (gain) loss on interest rate swaps, foreign exchange contracts and warrant liabilities, net",5200000.0,0.0,0.0,296200000.0,172800000.0,0.0,0.0,0.0
Gain on investment in BellRing,0.0,0.0,5100000.0,437100000.0,0.0,0.0,0.0,0.0
Non-cash stock-based compensation expense,81600000.0,84400000.0,77200000.0,65800000.0,55800000.0,49700000.0,38900000.0,30900000.0
"Equity method (earnings) loss, net of tax",500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred income taxes,4600000.0,-35500000.0,-22900000.0,-9700000.0,59200000.0,-43600000.0,-80300000.0,-256500000.0
Non-cash gain on write-off of deferred underwriting commissions,0.0,0.0,10700000.0,0.0,0.0,0.0,0.0,0.0
"(Increase) decrease in receivables, net",98800000.0,19500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Decrease (increase) in inventories,-4500000.0,-63300000.0,0.0,0.0,-54500000.0,0.0,0.0,-3600000.0
(Increase) decrease in prepaid expenses and other current assets,14600000.0,49700000.0,0.0,0.0,74100000.0,27300000.0,0.0,0.0
Decrease (increase) in other assets,-28400000.0,0.0,0.0,0.0,0.0,-5000000.0,-200000.0,0.0
Increase (decrease) in accounts payable and other current liabilities,80900000.0,2400000.0,0.0,106400000.0,0.0,0.0,4400000.0,29400000.0
Increase in non-current liabilities,3400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Other, net",-43900000.0,-44400000.0,-32600000.0,-15700000.0,-38600000.0,-12300000.0,-7700000.0,-5700000.0
Net Cash Used in Operating Activities - discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Business acquisitions, net of cash acquired",920300000.0,248100000.0,715200000.0,24800000.0,290300000.0,19900000.0,0.0,1454400000.0
Return of subsidiary investments held in trust account,0.0,0.0,345000000.0,0.0,0.0,0.0,0.0,0.0
Additions to property,510200000.0,429500000.0,303000000.0,255300000.0,192500000.0,234600000.0,273900000.0,225000000.0
Proceeds from sale of property,12200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Proceeds from sale of business,0.0,600000.0,4600000.0,50500000.0,0.0,0.0,0.0,0.0
Sale of equity securities,0.0,0.0,0.0,0.0,34200000.0,0.0,0.0,0.0
Investments in partnerships,0.0,0.0,1700000.0,9000000.0,22100000.0,0.0,0.0,0.0
Net Cash Used in Investing Activities - discontinued operations,0.0,0.0,0.0,-800000.0,0.0,0.0,0.0,0.0
Proceeds from issuance of debt,1100000000.0,2845000000.0,530000000.0,2365000000.0,0.0,0.0,0.0,0.0
"Repayments of debt, net of discounts",526100000.0,2041600000.0,306900000.0,1563300000.0,0.0,0.0,0.0,0.0
Premium from issuance of debt,0.0,0.0,0.0,17500000.0,0.0,0.0,0.0,0.0
"Payments of debt issuance costs, deferred financing fees and tender fees",5200000.0,35000000.0,3100000.0,26400000.0,0.0,0.0,0.0,0.0
Payments of debt premiums,4400000.0,8600000.0,0.0,24100000.0,0.0,0.0,0.0,0.0
Purchases of treasury stock,709000000.0,300700000.0,387100000.0,443000000.0,397100000.0,589100000.0,322100000.0,218700000.0
Redemption of Post Holdings Partnering Corporation Series A common stock,0.0,0.0,312500000.0,0.0,0.0,0.0,0.0,0.0
Financing portion of cash paid for rate-lock interest rate swaps,0.0,0.0,43500000.0,0.0,0.0,0.0,0.0,0.0
Payments for share repurchase contracts,0.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Proceeds from share repurchase contracts,0.0,50900000.0,0.0,0.0,0.0,0.0,0.0,0.0
"Distributions to BellRing Brands, Inc., net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Used in Financing Activities - discontinued operations,0.0,0.0,0.0,-149500000.0,0.0,0.0,0.0,0.0
"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",1500000.0,3900000.0,1800000.0,-9000000.0,3700000.0,3800000.0,-2300000.0,0.0
"Net Increase (Decrease) in Cash, Cash Equivalents and Restricted Cash",0.0,0.0,0.0,0.0,0.0,0.0,60000000.0,0.0
Loss (gain) on foreign currency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700000.0
"Unrealized (gain) loss on interest rate swaps and cross-currency swaps, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,96700000.0
Increase in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0
Increase in other assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000000.0
Payments of debt issuance costs and deferred financing fees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24900000.0
Net cash received from stock repurchase contracts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Effect of Exchange Rate Changes on Cash and Cash Equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2000000.0
Net Income from Continuing Operations,335800000.0,366900000.0,312900000.0,742500000.0,0.0,0.0,0.0,0.0
Net Cash from Operating Activities,998300000.0,931700000.0,750300000.0,382600000.0,588200000.0,625600000.0,688000000.0,719300000.0
Net Cash from Investing Activities,-1419300000.0,-677500000.0,-669300000.0,-221000000.0,-793600000.0,-218500000.0,26700000.0,-1676900000.0
Net Cash from Financing Activities,-188600000.0,415600000.0,-555700000.0,-386700000.0,-167500000.0,-272000000.0,-652400000.0,423400000.0
Net Change in Cash,-608100000.0,673700000.0,-472900000.0,-234100000.0,-369200000.0,138900000.0,0.0,-536200000.0
Distribution to noncontrolling interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0
(Gain) loss on foreign currency,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0
"Unrealized loss (gain) on interest rate swaps and cross-currency swaps, net",0.0,0.0,0.0,0.0,0.0,0.0,-293100000.0,0.0
Decrease in prepaid expenses and other current assets,0.0,0.0,0.0,0.0,0.0,0.0,-20700000.0,0.0
"Unrealized loss (gain) on interest rate swaps, foreign exchange contracts and warrant liabilities, net",0.0,-29200000.0,0.0,0.0,0.0,0.0,0.0,0.0
"Equity method loss, net of tax",0.0,-100000.0,-300000.0,-67100000.0,-43900000.0,-30900000.0,-37000000.0,0.0
(Increase) decrease in other assets,0.0,1600000.0,17000000.0,0.0,0.0,0.0,0.0,0.0
Increase (decrease) in non-current liabilities,0.0,18500000.0,7500000.0,0.0,15200000.0,22900000.0,0.0,0.0
Restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0
Net Cash (Used In) Provided by Operating Activities - discontinued operations,0.0,0.0,0.0,-1600000.0,0.0,0.0,0.0,0.0
Investment of subsidiary initial public offering proceeds into trust account,0.0,0.0,0.0,0.0,345000000.0,0.0,0.0,0.0
Proceeds from sale of property and assets held for sale,0.0,600000.0,1300000.0,18000000.0,19400000.0,0.0,2100000.0,200000.0
"(Gain) loss on extinguishment of debt, net",0.0,0.0,40500000.0,72600000.0,0.0,0.0,0.0,0.0
"Unrealized gain on interest rate swaps, foreign exchange contracts and warrant liabilities, net",0.0,0.0,44300000.0,0.0,0.0,0.0,0.0,0.0
(Increase) decrease in inventories,0.0,0.0,31900000.0,86800000.0,0.0,4600000.0,97900000.0,0.0
"Decrease (increase) in receivables, net",0.0,0.0,-30600000.0,0.0,0.0,0.0,0.0,0.0
Decrease (increase) in prepaid expenses and other current assets,0.0,0.0,-50200000.0,-300000.0,0.0,0.0,0.0,-7900000.0
(Decrease) increase in accounts payable and other current liabilities,0.0,0.0,-29900000.0,0.0,-9100000.0,-26800000.0,0.0,0.0
Proceeds from initial public offering,0.0,0.0,0.0,0.0,305000000.0,524400000.0,0.0,0.0
Insurance proceeds on property losses,0.0,0.0,0.0,0.0,7700000.0,10000000.0,0.0,0.0
Proceeds from exercise of stock awards,0.0,0.0,0.0,0.0,7600000.0,3900000.0,112600000.0,5700000.0
"Loss on extinguishment of debt, net",0.0,0.0,0.0,0.0,0.0,-72900000.0,-6100000.0,-31100000.0
"Unrealized loss (gain) on interest rate swaps and foreign exchange contracts, net",0.0,0.0,0.0,0.0,0.0,-125500000.0,0.0,0.0
Decrease (increase) in receivables,0.0,0.0,0.0,0.0,0.0,-20300000.0,-19300000.0,0.0
Proceeds from subsidiary initial public offering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Payment of initial public offering costs,0.0,0.0,0.0,0.0,7100000.0,0.0,0.0,0.0
Proceeds from sale of businesses,0.0,0.0,0.0,0.0,0.0,0.0,266800000.0,0.0
Purchases of equity securities,0.0,0.0,0.0,0.0,5000000.0,-29200000.0,0.0,0.0
Proceeds from issuance of long-term debt,0.0,0.0,0.0,0.0,1820000000.0,4258200000.0,750000000.0,1625000000.0
Repayments of long-term debt,0.0,0.0,0.0,0.0,1812100000.0,4349100000.0,919100000.0,912100000.0
Premium from issuance of long-term debt,0.0,0.0,0.0,0.0,0.0,22000000.0,0.0,0.0
Refund of debt issuance costs,0.0,0.0,0.0,0.0,0.0,15300000.0,7800000.0,0.0
"Payments of debt issuance costs, deferred financing fees and modification costs",0.0,0.0,0.0,0.0,16800000.0,0.0,0.0,0.0
Payments of preferred stock dividends,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,10800000.0
"Payments of debt issuance costs, financing fees and modification costs",0.0,0.0,0.0,0.0,0.0,45300000.0,16300000.0,0.0
Preferred stock conversion,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0
Payments of debt premiums and refinancing fees,0.0,0.0,0.0,0.0,75900000.0,0.0,0.0,0.0
Payments of debt extinguishment costs,0.0,0.0,0.0,0.0,0.0,49800000.0,0.0,33700000.0
